timestamp,open,high,low,close,volume
2025-09-19 07:00:00,7516.0,7516.0,7516.0,7516.0,15
2025-09-19 08:00:00,7498.0,7550.0,7494.0,7550.0,6
2025-09-19 10:00:00,7500.0,7560.0,7500.0,7560.0,7
2025-09-19 11:00:00,7560.0,7627.0,7430.0,7540.0,766
2025-09-19 12:00:00,7520.0,7635.0,7490.0,7635.0,252
2025-09-19 13:00:00,7666.0,7746.0,7666.0,7686.0,6
2025-09-19 13:00:00,7666.0,7746.0,7666.0,7686.0,6
2025-09-19 14:00:00,7712.0,7796.0,7587.0,7628.0,616
2025-09-19 15:00:00,7645.0,7645.0,7574.0,7574.0,5
2025-09-19 16:00:00,7694.0,7747.0,7661.0,7661.0,155
2025-09-19 17:00:00,7690.0,7704.0,7659.0,7694.0,79
2025-09-19 18:00:00,7732.0,7732.0,7732.0,7732.0,1
2025-09-19 19:00:00,7731.0,7731.0,7730.0,7730.0,9
2025-09-22 06:00:00,7695.0,7728.0,7674.0,7691.0,967
2025-09-22 07:00:00,7721.0,7765.0,7687.0,7725.0,1209
2025-09-22 08:00:00,7781.0,7790.0,7743.0,7777.0,106
2025-09-22 09:00:00,7741.0,7741.0,7640.0,7642.0,37
2025-09-22 10:00:00,7640.0,7653.0,7596.0,7653.0,51
2025-09-22 11:00:00,7675.0,7737.0,7653.0,7689.0,38
2025-09-22 12:00:00,7709.0,7709.0,7673.0,7699.0,50
2025-09-22 13:00:00,7698.0,7698.0,7689.0,7689.0,11
2025-09-22 13:00:00,7698.0,7698.0,7689.0,7689.0,11
2025-09-22 14:00:00,7684.0,7727.0,7684.0,7727.0,60
2025-09-22 15:00:00,7729.0,7738.0,7714.0,7727.0,26
2025-09-22 16:00:00,7726.0,7726.0,7713.0,7713.0,35
2025-09-22 17:00:00,7690.0,7724.0,7690.0,7724.0,131
2025-09-22 18:00:00,7725.0,7725.0,7721.0,7721.0,3
2025-09-22 19:00:00,7715.0,7720.0,7713.0,7713.0,32
2025-09-23 06:00:00,7684.0,7713.0,7684.0,7713.0,38
2025-09-23 07:00:00,7711.0,7731.0,7700.0,7700.0,31
2025-09-23 08:00:00,7690.0,7740.0,7690.0,7740.0,9
2025-09-23 09:00:00,7758.0,7800.0,7758.0,7799.0,834
2025-09-23 10:00:00,7756.0,7775.0,7737.0,7737.0,319
2025-09-23 11:00:00,7728.0,7745.0,7725.0,7745.0,3
2025-09-23 12:00:00,7765.0,7765.0,7738.0,7738.0,2
2025-09-23 13:00:00,7746.0,7794.0,7746.0,7790.0,69
2025-09-23 13:00:00,7746.0,7794.0,7746.0,7790.0,69
2025-09-23 14:00:00,7814.0,7822.0,7772.0,7805.0,1191
2025-09-23 15:00:00,7817.0,7817.0,7790.0,7790.0,285
2025-09-23 16:00:00,7792.0,7792.0,7766.0,7780.0,132
2025-09-23 17:00:00,7785.0,7798.0,7745.0,7750.0,533
2025-09-23 18:00:00,7748.0,7748.0,7721.0,7721.0,37
2025-09-23 19:00:00,7708.0,7728.0,7637.0,7637.0,236
2025-09-23 20:00:00,7617.0,7645.0,7594.0,7645.0,87
2025-09-24 05:00:00,7657.0,7660.0,7657.0,7660.0,2
2025-09-24 06:00:00,7664.0,7664.0,7597.0,7643.0,120
2025-09-24 07:00:00,7609.0,7652.0,7607.0,7652.0,187
2025-09-24 08:00:00,7653.0,7712.0,7644.0,7693.0,316
2025-09-24 09:00:00,7691.0,7710.0,7685.0,7697.0,308
2025-09-24 10:00:00,7694.0,7721.0,7693.0,7714.0,25
2025-09-24 11:00:00,7709.0,7738.0,7709.0,7738.0,256
2025-09-24 12:00:00,7728.0,7740.0,7718.0,7718.0,110
2025-09-24 13:00:00,7702.0,7734.0,7695.0,7702.0,135
2025-09-24 13:00:00,7702.0,7734.0,7695.0,7702.0,135
2025-09-24 14:00:00,7700.0,7700.0,7667.0,7690.0,29
2025-09-24 15:00:00,7684.0,7684.0,7644.0,7649.0,28
2025-09-24 16:00:00,7666.0,7678.0,7640.0,7678.0,74
2025-09-24 17:00:00,7679.0,7679.0,7668.0,7668.0,20
2025-09-24 18:00:00,7651.0,7651.0,7651.0,7651.0,1
2025-09-24 19:00:00,7681.0,7681.0,7681.0,7681.0,18
2025-09-24 20:00:00,7681.0,7681.0,7672.0,7674.0,39
2025-09-25 06:00:00,7678.0,7694.0,7678.0,7694.0,24
2025-09-25 07:00:00,7693.0,7693.0,7657.0,7678.0,54
2025-09-25 08:00:00,7678.0,7685.0,7661.0,7679.0,43
2025-09-25 09:00:00,7679.0,7679.0,7678.0,7678.0,4
2025-09-25 11:00:00,7655.0,7685.0,7655.0,7674.0,36
2025-09-25 12:00:00,7665.0,7665.0,7640.0,7640.0,6
2025-09-25 13:00:00,7622.0,7622.0,7622.0,7622.0,1
2025-09-25 13:00:00,7622.0,7622.0,7622.0,7622.0,1
2025-09-25 14:00:00,7639.0,7639.0,7626.0,7639.0,39
2025-09-25 15:00:00,7607.0,7607.0,7602.0,7607.0,92
2025-09-25 16:00:00,7605.0,7605.0,7577.0,7591.0,281
2025-09-25 17:00:00,7594.0,7595.0,7582.0,7595.0,103
2025-09-25 18:00:00,7591.0,7600.0,7584.0,7587.0,33
2025-09-25 19:00:00,7587.0,7602.0,7587.0,7601.0,12
2025-09-25 20:00:00,7606.0,7606.0,7589.0,7589.0,28
2025-09-26 06:00:00,7595.0,7598.0,7587.0,7597.0,174
2025-09-26 07:00:00,7594.0,7594.0,7494.0,7532.0,1078
2025-09-26 08:00:00,7529.0,7549.0,7455.0,7480.0,688
2025-09-26 09:00:00,7478.0,7529.0,7478.0,7529.0,612
2025-09-26 10:00:00,7526.0,7532.0,7513.0,7519.0,293
2025-09-26 11:00:00,7525.0,7525.0,7470.0,7488.0,211
2025-09-26 12:00:00,7491.0,7492.0,7459.0,7490.0,425
2025-09-26 13:00:00,7472.0,7477.0,7405.0,7405.0,764
2025-09-26 13:00:00,7472.0,7477.0,7405.0,7405.0,764
2025-09-26 14:00:00,7400.0,7488.0,7377.0,7488.0,1180
2025-09-26 15:00:00,7488.0,7547.0,7466.0,7547.0,436
2025-09-26 16:00:00,7522.0,7545.0,7508.0,7532.0,48
2025-09-26 17:00:00,7519.0,7533.0,7510.0,7533.0,74
2025-09-26 18:00:00,7534.0,7575.0,7534.0,7565.0,54
2025-09-26 19:00:00,7557.0,7562.0,7535.0,7550.0,659
2025-09-26 20:00:00,7523.0,7523.0,7510.0,7520.0,43
2025-09-27 07:00:00,7532.0,7532.0,7518.0,7518.0,28
2025-09-27 08:00:00,7511.0,7522.0,7511.0,7517.0,12
2025-09-27 09:00:00,7522.0,7522.0,7522.0,7522.0,1
2025-09-27 10:00:00,7519.0,7519.0,7500.0,7500.0,12
2025-09-27 11:00:00,7506.0,7506.0,7506.0,7506.0,1
2025-09-27 13:00:00,7512.0,7517.0,7512.0,7517.0,53
2025-09-27 13:00:00,7512.0,7517.0,7512.0,7517.0,53
2025-09-27 14:00:00,7501.0,7501.0,7501.0,7501.0,5
2025-09-27 15:00:00,7501.0,7501.0,7493.0,7493.0,3
2025-09-28 07:00:00,7497.0,7497.0,7470.0,7470.0,51
2025-09-28 08:00:00,7489.0,7491.0,7489.0,7491.0,3
2025-09-28 09:00:00,7485.0,7485.0,7483.0,7483.0,19
2025-09-28 11:00:00,7488.0,7490.0,7488.0,7490.0,2
