timestamp,open,high,low,close,volume
2025-09-19 04:00:00,7516.0,7516.0,7516.0,7516.0,15
2025-09-19 08:00:00,7498.0,7627.0,7430.0,7540.0,779
2025-09-19 12:00:00,7520.0,7796.0,7490.0,7574.0,879
2025-09-19 12:00:00,7520.0,7796.0,7490.0,7574.0,879
2025-09-19 16:00:00,7694.0,7747.0,7659.0,7730.0,244
2025-09-22 04:00:00,7695.0,7765.0,7674.0,7725.0,2176
2025-09-22 08:00:00,7781.0,7790.0,7596.0,7689.0,232
2025-09-22 12:00:00,7709.0,7738.0,7673.0,7727.0,147
2025-09-22 12:00:00,7709.0,7738.0,7673.0,7727.0,147
2025-09-22 16:00:00,7726.0,7726.0,7690.0,7713.0,201
2025-09-23 04:00:00,7684.0,7731.0,7684.0,7700.0,69
2025-09-23 08:00:00,7690.0,7800.0,7690.0,7745.0,1165
2025-09-23 12:00:00,7765.0,7822.0,7738.0,7790.0,1547
2025-09-23 12:00:00,7765.0,7822.0,7738.0,7790.0,1547
2025-09-23 16:00:00,7792.0,7798.0,7637.0,7637.0,938
2025-09-23 20:00:00,7617.0,7645.0,7594.0,7645.0,87
2025-09-24 04:00:00,7657.0,7664.0,7597.0,7652.0,309
2025-09-24 08:00:00,7653.0,7738.0,7644.0,7738.0,905
2025-09-24 12:00:00,7728.0,7740.0,7644.0,7649.0,302
2025-09-24 12:00:00,7728.0,7740.0,7644.0,7649.0,302
2025-09-24 16:00:00,7666.0,7681.0,7640.0,7681.0,113
2025-09-24 20:00:00,7681.0,7681.0,7672.0,7674.0,39
2025-09-25 04:00:00,7678.0,7694.0,7657.0,7678.0,78
2025-09-25 08:00:00,7678.0,7685.0,7655.0,7674.0,83
2025-09-25 12:00:00,7665.0,7665.0,7602.0,7607.0,138
2025-09-25 12:00:00,7665.0,7665.0,7602.0,7607.0,138
2025-09-25 16:00:00,7605.0,7605.0,7577.0,7601.0,429
2025-09-25 20:00:00,7606.0,7606.0,7589.0,7589.0,28
2025-09-26 04:00:00,7595.0,7598.0,7494.0,7532.0,1252
2025-09-26 08:00:00,7529.0,7549.0,7455.0,7488.0,1804
2025-09-26 12:00:00,7491.0,7547.0,7377.0,7547.0,2805
2025-09-26 12:00:00,7491.0,7547.0,7377.0,7547.0,2805
2025-09-26 16:00:00,7522.0,7575.0,7508.0,7550.0,835
