timestamp,open,high,low,close,volume
2025-09-19 07:45:00,7516.0,7516.0,7516.0,7516.0,15
2025-09-19 08:00:00,7498.0,7498.0,7494.0,7494.0,5
2025-09-19 08:30:00,7550.0,7550.0,7550.0,7550.0,1
2025-09-19 10:00:00,7500.0,7550.0,7500.0,7550.0,2
2025-09-19 10:30:00,7550.0,7550.0,7530.0,7530.0,3
2025-09-19 10:45:00,7555.0,7560.0,7555.0,7560.0,2
2025-09-19 11:15:00,7560.0,7565.0,7549.0,7553.0,157
2025-09-19 11:30:00,7539.0,7539.0,7440.0,7506.0,77
2025-09-19 11:45:00,7506.0,7627.0,7430.0,7540.0,532
2025-09-19 12:00:00,7520.0,7611.0,7490.0,7505.0,183
2025-09-19 12:00:00,7520.0,7611.0,7490.0,7505.0,183
2025-09-19 12:15:00,7528.0,7555.0,7528.0,7555.0,4
2025-09-19 12:30:00,7567.0,7626.0,7567.0,7571.0,51
2025-09-19 12:45:00,7629.0,7635.0,7629.0,7635.0,14
2025-09-19 13:30:00,7666.0,7746.0,7666.0,7686.0,6
2025-09-19 14:00:00,7712.0,7782.0,7712.0,7714.0,184
2025-09-19 14:15:00,7713.0,7796.0,7623.0,7708.0,302
2025-09-19 14:30:00,7700.0,7700.0,7700.0,7700.0,5
2025-09-19 14:45:00,7640.0,7640.0,7587.0,7628.0,125
2025-09-19 15:15:00,7645.0,7645.0,7619.0,7619.0,3
2025-09-19 15:30:00,7625.0,7625.0,7625.0,7625.0,1
2025-09-19 15:45:00,7574.0,7574.0,7574.0,7574.0,1
2025-09-19 16:15:00,7694.0,7747.0,7694.0,7699.0,148
2025-09-19 16:30:00,7680.0,7680.0,7680.0,7680.0,5
2025-09-19 16:45:00,7661.0,7661.0,7661.0,7661.0,2
2025-09-19 17:00:00,7690.0,7690.0,7690.0,7690.0,1
2025-09-19 17:15:00,7665.0,7665.0,7659.0,7660.0,71
2025-09-19 17:30:00,7669.0,7686.0,7669.0,7686.0,4
2025-09-19 17:45:00,7704.0,7704.0,7694.0,7694.0,3
2025-09-19 18:45:00,7732.0,7732.0,7732.0,7732.0,1
2025-09-19 19:00:00,7731.0,7731.0,7731.0,7731.0,4
2025-09-19 19:45:00,7730.0,7730.0,7730.0,7730.0,5
2025-09-22 06:00:00,7695.0,7728.0,7685.0,7691.0,499
2025-09-22 06:15:00,7691.0,7691.0,7674.0,7676.0,464
2025-09-22 06:45:00,7691.0,7691.0,7691.0,7691.0,4
2025-09-22 07:15:00,7721.0,7721.0,7701.0,7710.0,39
2025-09-22 07:30:00,7701.0,7701.0,7687.0,7695.0,904
2025-09-22 07:45:00,7705.0,7765.0,7705.0,7725.0,266
2025-09-22 08:00:00,7781.0,7790.0,7767.0,7778.0,6
2025-09-22 08:15:00,7743.0,7743.0,7743.0,7743.0,2
2025-09-22 08:30:00,7753.0,7753.0,7752.0,7752.0,3
2025-09-22 08:45:00,7751.0,7777.0,7751.0,7777.0,95
2025-09-22 09:00:00,7741.0,7741.0,7723.0,7723.0,3
2025-09-22 09:15:00,7705.0,7705.0,7703.0,7703.0,2
2025-09-22 09:45:00,7690.0,7690.0,7640.0,7642.0,32
2025-09-22 10:00:00,7640.0,7640.0,7629.0,7630.0,17
2025-09-22 10:15:00,7624.0,7624.0,7596.0,7617.0,6
2025-09-22 10:30:00,7603.0,7603.0,7601.0,7601.0,9
2025-09-22 10:45:00,7639.0,7653.0,7632.0,7653.0,19
2025-09-22 11:15:00,7675.0,7690.0,7675.0,7690.0,3
2025-09-22 11:30:00,7679.0,7702.0,7679.0,7702.0,11
2025-09-22 11:45:00,7678.0,7737.0,7653.0,7689.0,24
2025-09-22 12:00:00,7709.0,7709.0,7709.0,7709.0,1
2025-09-22 12:00:00,7709.0,7709.0,7709.0,7709.0,1
2025-09-22 12:15:00,7673.0,7673.0,7673.0,7673.0,1
2025-09-22 12:30:00,7690.0,7706.0,7690.0,7701.0,46
2025-09-22 12:45:00,7700.0,7700.0,7699.0,7699.0,2
2025-09-22 13:00:00,7698.0,7698.0,7689.0,7689.0,11
2025-09-22 14:00:00,7684.0,7684.0,7684.0,7684.0,3
2025-09-22 14:45:00,7724.0,7727.0,7724.0,7727.0,57
2025-09-22 15:00:00,7729.0,7738.0,7729.0,7738.0,22
2025-09-22 15:15:00,7720.0,7720.0,7720.0,7720.0,2
2025-09-22 15:30:00,7714.0,7714.0,7714.0,7714.0,1
2025-09-22 15:45:00,7727.0,7727.0,7727.0,7727.0,1
2025-09-22 16:00:00,7726.0,7726.0,7723.0,7723.0,28
2025-09-22 16:15:00,7721.0,7721.0,7720.0,7720.0,3
2025-09-22 16:30:00,7713.0,7713.0,7713.0,7713.0,4
2025-09-22 17:15:00,7690.0,7695.0,7690.0,7695.0,30
2025-09-22 17:30:00,7697.0,7699.0,7695.0,7699.0,95
2025-09-22 17:45:00,7724.0,7724.0,7724.0,7724.0,6
2025-09-22 18:00:00,7725.0,7725.0,7725.0,7725.0,1
2025-09-22 18:15:00,7721.0,7721.0,7721.0,7721.0,2
2025-09-22 19:00:00,7715.0,7720.0,7715.0,7720.0,19
2025-09-22 19:15:00,7715.0,7715.0,7713.0,7713.0,13
2025-09-23 06:00:00,7684.0,7691.0,7684.0,7691.0,2
2025-09-23 06:15:00,7699.0,7699.0,7698.0,7698.0,25
2025-09-23 06:30:00,7707.0,7707.0,7707.0,7707.0,1
2025-09-23 06:45:00,7712.0,7713.0,7712.0,7713.0,10
2025-09-23 07:00:00,7711.0,7711.0,7711.0,7711.0,12
2025-09-23 07:15:00,7724.0,7731.0,7724.0,7726.0,12
2025-09-23 07:30:00,7721.0,7721.0,7714.0,7714.0,4
2025-09-23 07:45:00,7709.0,7709.0,7700.0,7700.0,3
2025-09-23 08:00:00,7690.0,7690.0,7690.0,7690.0,1
2025-09-23 08:30:00,7722.0,7722.0,7722.0,7722.0,1
2025-09-23 08:45:00,7732.0,7740.0,7732.0,7740.0,7
2025-09-23 09:15:00,7758.0,7761.0,7758.0,7761.0,31
2025-09-23 09:30:00,7758.0,7784.0,7758.0,7783.0,498
2025-09-23 09:45:00,7771.0,7800.0,7771.0,7799.0,305
2025-09-23 10:00:00,7756.0,7767.0,7756.0,7766.0,37
2025-09-23 10:15:00,7768.0,7775.0,7756.0,7756.0,224
2025-09-23 10:30:00,7748.0,7748.0,7738.0,7744.0,5
2025-09-23 10:45:00,7752.0,7753.0,7737.0,7737.0,53
2025-09-23 11:00:00,7728.0,7745.0,7725.0,7745.0,3
2025-09-23 12:00:00,7765.0,7765.0,7765.0,7765.0,1
2025-09-23 12:00:00,7765.0,7765.0,7765.0,7765.0,1
2025-09-23 12:30:00,7738.0,7738.0,7738.0,7738.0,1
